Status do Arquivo: Final
RptDt;TckrSymb;Asst;AsstDesc;SgmtNm;MktNm;SctyCtgyNm;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;ConvsCritNm;MtrtyDtTrgtPt;ReqrdConvsInd;ISIN;CFICd;DlvryNtceStartDt;DlvryNtceEndDt;OptnTp;CtrctMltplr;AsstQtnQty;AllcnRndLot;TradgCcy;DlvryTpNm;WdrwlDays;WrkgDays;ClnrDays;RlvrBasePricNm;OpngFutrPosDay;SdTpCd1;UndrlygTckrSymb1;SdTpCd2;UndrlygTckrSymb2;PureGoldWght;ExrcPric;OptnStyle;ValTpNm;PrmUpfrntInd;OpngPosLmtDt;DstrbtnId;PricFctr;DaysToSttlm;SrsTpNm;PrtcnFlg;AutomtcExrcInd;SpcfctnCd;CrpnNm;CorpActnStartDt;CtdyTrtmntTpNm;MktCptlstn;CorpGovnLvlNm
2024-11-13;A1MDK114;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-31;2024-11-14;;;;;BRA1MD9K0097;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;114;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK115;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-30;2024-11-14;;;;;BRA1MD9K0063;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;115;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK116;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-31;2024-11-14;;;;;BRA1MD9K00A5;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;116;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDK930;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-09;2024-11-14;;;;;BRA1MD9K0006;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;93;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDL103;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-11-05;2024-12-20;;;;;BRA1MD9L0070;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDL105;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-11-05;2024-12-20;;;;;BRA1MD9L0088;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;105;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDL107;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-30;2024-12-20;;;;;BRA1MD9L0047;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;107;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDL109;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-21;2024-12-20;;;;;BRA1MD9L0013;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;109;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDL111;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-21;2024-12-20;;;;;BRA1MD9L0021;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;111;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDL113;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-29;2024-12-20;;;;;BRA1MD9L0039;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;113;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDL114;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-31;2024-12-20;;;;;BRA1MD9L0062;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;114;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDL115;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-31;2024-12-20;;;;;BRA1MD9L0054;OCESPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;115;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDL930;A1MD34;A1MD;EQUITY CALL;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-09;2024-12-20;;;;;BRA1MD9L0005;OCASPS;;;Call;;;10;BRL;FINANCIAL;;;;;;;;;;;93;AMER;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM100;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9M0095;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;100;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM102;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9M0061;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;102;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM104;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9M0087;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;104;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM106;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9M0020;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;106;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM108;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9M0053;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;108;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM110;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9M0046;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;110;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM930;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-09-09;2025-01-17;;;;;BRA1MD9M0004;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;93;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM970;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9M0079;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;97;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM980;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9M0038;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;98;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDM990;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-01-17;;2024-11-06;2025-01-17;;;;;BRA1MD9M0012;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;99;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDN930;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-09-09;2025-02-21;;;;;BRA1MD9N0003;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;93;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDO930;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-09-09;2025-03-21;;;;;BRA1MD9O0002;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;93;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW101;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-19;2024-11-14;;;;;BRA1MD9W0044;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;101;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW103;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-19;2024-11-14;;;;;BRA1MD9W0036;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW105;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-18;2024-11-14;;;;;BRA1MD9W0010;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;105;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW107;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-18;2024-11-14;;;;;BRA1MD9W0028;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;107;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW109;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-03;2024-11-14;;;;;BRA1MD9W0085;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;109;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW111;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-01;2024-11-14;;;;;BRA1MD9W0077;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;111;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW113;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-30;2024-11-14;;;;;BRA1MD9W0051;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;113;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW114;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-31;2024-11-14;;;;;BRA1MD9W0093;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;114;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW115;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-30;2024-11-14;;;;;BRA1MD9W0069;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;115;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW116;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-10-31;2024-11-14;;;;;BRA1MD9W00A0;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;116;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDW930;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-11-14;;2024-09-09;2024-11-14;;;;;BRA1MD9W0002;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;93;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDX103;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-11-05;2024-12-20;;;;;BRA1MD9X0084;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDX105;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-11-05;2024-12-20;;;;;BRA1MD9X0076;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;105;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDX107;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-30;2024-12-20;;;;;BRA1MD9X0043;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;107;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDX109;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-21;2024-12-20;;;;;BRA1MD9X0019;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;109;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDX111;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-21;2024-12-20;;;;;BRA1MD9X0027;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;111;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDX113;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-29;2024-12-20;;;;;BRA1MD9X0035;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;113;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDX114;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-31;2024-12-20;;;;;BRA1MD9X0050;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;114;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDX115;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-10-31;2024-12-20;;;;;BRA1MD9X0068;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;115;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1MDX930;A1MD34;A1MD;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-09;2024-12-20;;;;;BRA1MD9X0001;OPESPS;;;Put;;;10;BRL;FINANCIAL;;;;;;;;;;;93;EURO;;true;;101;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;A1ME34;A1ME;A1ME;CASH;EQUITY-CASH;BDR;;;2024-09-13;9999-12-31;;;;;BRA1MEBDR000;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AMETEK INC;9999-12-31;FUNGIBLE;5509879200;
2024-11-13;A1ME34M;A1ME;A1ME;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-13;9999-12-31;;;;;BRA1MEBDR000;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AMETEK INC;9999-12-31;FUNGIBLE;5509879200;
2024-11-13;A1ME34Q;A1ME;A1ME;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-13;9999-12-31;;;;;BRA1MEBDR000;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AMETEK INC;9999-12-31;FUNGIBLE;5509879200;
2024-11-13;A1ME34R;A1ME;A1ME;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-13;9999-12-31;;;;;BRA1MEBDR000;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AMETEK INC;9999-12-31;FUNGIBLE;5509879200;
2024-11-13;A1MP34;A1MP;A1MP;CASH;EQUITY-CASH;BDR;;;2024-11-01;9999-12-31;;;;;BRA1MPBDR006;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AMERIPRISE FINANCIAL INC;9999-12-31;FUNGIBLE;481075600;
2024-11-13;A1MP34M;A1MP;A1MP;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-11-01;9999-12-31;;;;;BRA1MPBDR006;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AMERIPRISE FINANCIAL INC;9999-12-31;FUNGIBLE;481075600;
2024-11-13;A1MP34Q;A1MP;A1MP;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-11-01;9999-12-31;;;;;BRA1MPBDR006;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AMERIPRISE FINANCIAL INC;9999-12-31;FUNGIBLE;481075600;
2024-11-13;A1MP34R;A1MP;A1MP;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-11-01;9999-12-31;;;;;BRA1MPBDR006;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AMERIPRISE FINANCIAL INC;9999-12-31;FUNGIBLE;481075600;
2024-11-13;A1MT34;A1MT;A1MT;CASH;EQUITY-CASH;BDR;;;2024-08-21;9999-12-31;;;;;BRA1MTBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;APPLIED MATERIALS INC;9999-12-31;FUNGIBLE;8279748000;
2024-11-13;A1MT34M;A1MT;A1MT;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-21;9999-12-31;;;;;BRA1MTBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;APPLIED MATERIALS INC;9999-12-31;FUNGIBLE;8279748000;
2024-11-13;A1MT34Q;A1MT;A1MT;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-21;9999-12-31;;;;;BRA1MTBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;APPLIED MATERIALS INC;9999-12-31;FUNGIBLE;8279748000;
2024-11-13;A1MT34R;A1MT;A1MT;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-21;9999-12-31;;;;;BRA1MTBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;APPLIED MATERIALS INC;9999-12-31;FUNGIBLE;8279748000;
2024-11-13;A1NE34;A1NE;A1NE;CASH;EQUITY-CASH;BDR;;;2021-11-18;9999-12-31;;;;;BRA1NEBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ARISTA NETWORKS INC;9999-12-31;FUNGIBLE;1256611600;
2024-11-13;A1NE34M;A1NE;A1NE;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2021-11-18;9999-12-31;;;;;BRA1NEBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ARISTA NETWORKS INC;9999-12-31;FUNGIBLE;1256611600;
2024-11-13;A1NE34Q;A1NE;A1NE;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2021-11-18;9999-12-31;;;;;BRA1NEBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ARISTA NETWORKS INC;9999-12-31;FUNGIBLE;1256611600;
2024-11-13;A1NE34R;A1NE;A1NE;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2021-11-18;9999-12-31;;;;;BRA1NEBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ARISTA NETWORKS INC;9999-12-31;FUNGIBLE;1256611600;
2024-11-13;A1NS34;A1NS;A1NS;CASH;EQUITY-CASH;BDR;;;2020-01-27;9999-12-31;;;;;BRA1NSBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ANSYS INC;9999-12-31;FUNGIBLE;343156960;
2024-11-13;A1NS34M;A1NS;A1NS;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-01-27;9999-12-31;;;;;BRA1NSBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ANSYS INC;9999-12-31;FUNGIBLE;343156960;
2024-11-13;A1NS34Q;A1NS;A1NS;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-01-27;9999-12-31;;;;;BRA1NSBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ANSYS INC;9999-12-31;FUNGIBLE;343156960;
2024-11-13;A1NS34R;A1NS;A1NS;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-01-27;9999-12-31;;;;;BRA1NSBDR008;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ANSYS INC;9999-12-31;FUNGIBLE;343156960;
2024-11-13;A1ON34;A1ON;A1ON;CASH;EQUITY-CASH;BDR;;;2024-10-31;9999-12-31;;;;;BRA1ONBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AON PLC;9999-12-31;FUNGIBLE;926601200;
2024-11-13;A1OS34;A1OS;A1OS;CASH;EQUITY-CASH;BDR;;;2024-10-30;9999-12-31;;;;;BRA1OSBDR006;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AO SMITH CORP;9999-12-31;FUNGIBLE;135375100;
2024-11-13;A1PA34;A1PA;A1PA;CASH;EQUITY-CASH;BDR;;;2024-10-21;9999-12-31;;;;;BRA1PABDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;APA CORP;9999-12-31;FUNGIBLE;326530300;
2024-11-13;A1PA34M;A1PA;A1PA;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-07-19;9999-12-31;;;;;BRA1PABDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;APA CORP;9999-12-31;FUNGIBLE;326530300;
2024-11-13;A1PA34Q;A1PA;A1PA;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-07-19;9999-12-31;;;;;BRA1PABDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;APA CORP;9999-12-31;FUNGIBLE;326530300;
2024-11-13;A1PA34R;A1PA;A1PA;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-07-19;9999-12-31;;;;;BRA1PABDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;APA CORP;9999-12-31;FUNGIBLE;326530300;
2024-11-13;A1PD34;A1PD;A1PD;CASH;EQUITY-CASH;BDR;;;2024-09-30;9999-12-31;;;;;BRA1PDBDR005;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;AIR PRODUCTS & CHEMICALS INC;9999-12-31;FUNGIBLE;883577600;
2024-11-13;A1PH34;A1PH;A1PH;CASH;EQUITY-CASH;BDR;;;2024-09-16;9999-12-31;;;;;BRA1PHBDR006;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;121;1;2;;;;DRN;AMPHENOL CORP;9999-12-31;FUNGIBLE;2402415600;
2024-11-13;A1RC34;A1RC;A1RC;CASH;EQUITY-CASH;BDR;;;2024-09-23;9999-12-31;;;;;BRA1RCBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;101;1;2;;;;DRN;ARCOS DORADOS HOLDINGS INC;9999-12-31;FUNGIBLE;130655000;
2024-11-13;A1RE34;A1RE;A1RE;CASH;EQUITY-CASH;BDR;;;2024-09-27;9999-12-31;;;;;BRA1REBDR009;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ALEXANDRIA REAL ESTATE EQUITIES INC;9999-12-31;FUNGIBLE;652872000;
2024-11-13;A1RE34M;A1RE;A1RE;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-27;9999-12-31;;;;;BRA1REBDR009;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ALEXANDRIA REAL ESTATE EQUITIES INC;9999-12-31;FUNGIBLE;652872000;
2024-11-13;A1RE34Q;A1RE;A1RE;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-27;9999-12-31;;;;;BRA1REBDR009;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ALEXANDRIA REAL ESTATE EQUITIES INC;9999-12-31;FUNGIBLE;652872000;
2024-11-13;A1RE34R;A1RE;A1RE;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-27;9999-12-31;;;;;BRA1REBDR009;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;ALEXANDRIA REAL ESTATE EQUITIES INC;9999-12-31;FUNGIBLE;652872000;
2024-11-13;A1RG34;A1RG;A1RG;CASH;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRA1RGBDR004;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ARGENX SE;9999-12-31;FUNGIBLE;1069777000;
2024-11-13;A1SN34;A1SN;A1SN;CASH;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRA1SNBDR008;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ASCENDIS PHARMA A/S;9999-12-31;FUNGIBLE;719787600;
2024-11-13;A1SN34M;A1SN;A1SN;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRA1SNBDR008;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ASCENDIS PHARMA A/S;9999-12-31;FUNGIBLE;719787600;
